document_id,source_file,source_relative_path,source_extension,source_sha256,output_md,converter,status,started_at,finished_at,duration_seconds,error_message,duplicate_status,preferred_variant
DOC000248,K.MARAS KONT.SEF.TUNEL IMALATLARI.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TAKİP FORMU/24.12.2018/K.MARAS KONT.SEF.TUNEL IMALATLARI.pdf,.pdf,7bd21d281ecd81e07fa9ddf5af7f59cbb0906c9a37b70ae367c07aaa7af9d6da,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TAKİP FORMU\24.12.2018\K.MARAS KONT.SEF.TUNEL IMALATLARI.md,pypdfium2+rapidocr_torch,success,2026-08-13T01:51:53+03:00,2026-08-13T01:52:45+03:00,51.891,,unique,True
DOC000249,T2 Tuneli Cikis Sag Tup 26.11.2018.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TAKİP FORMU/24.12.2018/T2 Tuneli Cikis Sag Tup 26.11.2018.pdf,.pdf,cd0443535d0e03781fae10153eb5402b7f22376c44b4287e88cf16f7416d92b0,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TAKİP FORMU\24.12.2018\T2 Tuneli Cikis Sag Tup 26.11.2018.md,pypdfium2+rapidocr_torch,success,2026-08-13T01:52:45+03:00,2026-08-13T01:53:50+03:00,65.031,,unique,True
DOC000250,T2 Tuneli Cikis Sol Tup 26.11.2018.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TAKİP FORMU/24.12.2018/T2 Tuneli Cikis Sol Tup 26.11.2018.pdf,.pdf,7de44ee96dfee3d118f4cbff58926e3839530d1280e7539f8be6d0cec8b702f9,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TAKİP FORMU\24.12.2018\T2 Tuneli Cikis Sol Tup 26.11.2018.md,pypdfium2+rapidocr_torch,success,2026-08-13T01:53:50+03:00,2026-08-13T01:54:46+03:00,55.969,,unique,True
DOC000251,T2 Tuneli Giris Sol Tup 26.11.2018.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TAKİP FORMU/24.12.2018/T2 Tuneli Giris Sol Tup 26.11.2018.pdf,.pdf,aac6e448d314f890336574b3ce19a7e39dad0525a5cc8af22dd57050c5c67af1,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TAKİP FORMU\24.12.2018\T2 Tuneli Giris Sol Tup 26.11.2018.md,pypdfium2+rapidocr_torch,success,2026-08-13T01:54:46+03:00,2026-08-13T01:55:41+03:00,54.344,,unique,True
DOC000252,T8 TUNELICIKIS Sag Tup 23.11.2018.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TAKİP FORMU/24.12.2018/T8 TUNELICIKIS Sag Tup 23.11.2018.pdf,.pdf,a539413169500f79b8cdfbd3223d869e35fa3ef1b27efd2237baef1b1957aa47,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TAKİP FORMU\24.12.2018\T8 TUNELICIKIS Sag Tup 23.11.2018.md,pypdfium2+rapidocr_torch,success,2026-08-13T01:55:41+03:00,2026-08-13T01:56:26+03:00,45.859,,unique,True
DOC000253,T8 TUNELICIKIS Sol Tup 23.11.2018.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TAKİP FORMU/24.12.2018/T8 TUNELICIKIS Sol Tup 23.11.2018.pdf,.pdf,5100bafa9b8728c0e62995c84d873ef6454f343df40fc80053dcb626d1f30df1,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TAKİP FORMU\24.12.2018\T8 TUNELICIKIS Sol Tup 23.11.2018.md,pypdfium2+rapidocr_torch,success,2026-08-13T01:56:26+03:00,2026-08-13T01:57:15+03:00,48.875,,unique,True
DOC000254,tunel takip son calisma T3 Tuneli.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TAKİP FORMU/24.12.2018/tunel takip son calisma T3 Tuneli.pdf,.pdf,8fa0e87115803d6b72d9cf1c1f0f160e01dc2a8d522daf296e68e200eee44528,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TAKİP FORMU\24.12.2018\tunel takip son calisma T3 Tuneli.md,docling,success,2026-08-13T01:57:15+03:00,2026-08-13T01:58:02+03:00,46.875,,unique,True
DOC000255,desktop.ini,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TAKİP FORMU/desktop.ini,.ini,7bec69cbacc5370aa92cd6f485b51daebf7f28344b8b0ecb33e50b51b02a7edb,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TAKİP FORMU\desktop.md,,unsupported,2026-08-13T01:58:02+03:00,2026-08-13T01:58:02+03:00,0.0,No converter configured for .ini,unique,True
DOC000256,Tünel Takip Formu (2 sayfa).pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TAKİP FORMU/Tünel Takip Formu (2 sayfa).pdf,.pdf,e64e1f91da36bc9d30b04639f8eb99a5fac074b20183f9beb9207706aeb2383c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TAKİP FORMU\Tünel Takip Formu (2 sayfa).md,docling,success,2026-08-13T01:58:02+03:00,2026-08-13T01:59:06+03:00,63.828,,unique,True
DOC000257,TBM(Tunnel Boring Machine).pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TBM(Tunnel Boring Machine).pptx,.pptx,5f811a624baec87de732a24e235f5f0887f21a17fc42320a7002c14235e319aa,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TBM(Tunnel Boring Machine).md,,skipped_exact_duplicate,2026-08-13T01:59:06+03:00,2026-08-13T01:59:06+03:00,0.0,,EXACT00023,False
DOC000258,TÜNEL İÇİ EKİPMAN BOŞLUKLARI NİŞ BİLGİLERİ.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/TÜNEL İÇİ EKİPMAN BOŞLUKLARI NİŞ BİLGİLERİ.pdf,.pdf,1bcc970096995bf6fb2f4e7bde4027ad60b08bec0549a5c93259070e1930d23b,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\TÜNEL İÇİ EKİPMAN BOŞLUKLARI NİŞ BİLGİLERİ.md,pypdf_fallback,success,2026-08-13T01:59:06+03:00,2026-08-13T01:59:06+03:00,0.407,,unique,True
DOC000259,Genel Sunum.ppt,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Tünelde Özel Çözümler/Genel Sunum.ppt,.ppt,6ec633413efc464ce2415d6c94c43aeafed92b29acdaa054270449f9f07c93a5,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Tünelde Özel Çözümler\Genel Sunum.md,libreoffice+python_pptx_fallback,success,2026-08-13T01:59:06+03:00,2026-08-13T01:59:20+03:00,13.562,,unique,True
DOC000260,OTOYOL TÜNELİ (4 ŞERİTLİ) PORTAL TASARIMI.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Tünelde Özel Çözümler/OTOYOL TÜNELİ (4 ŞERİTLİ) PORTAL TASARIMI.pptx,.pptx,eba6f7659063a3e0897bbd9762db5b5bfdccdfdb5a4ef6c58f0af07675131f7c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Tünelde Özel Çözümler\OTOYOL TÜNELİ (4 ŞERİTLİ) PORTAL TASARIMI.md,python_pptx_fallback,success,2026-08-13T01:59:20+03:00,2026-08-13T01:59:20+03:00,0.125,,unique,True
DOC000261,T-1OA.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Tünelde Özel Çözümler/T-1OA.pptx,.pptx,392642f7733f2a4d8b5099cdad7f3e5387a8183c22988ae4733f327bb768055f,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Tünelde Özel Çözümler\T-1OA.md,python_pptx_fallback,success,2026-08-13T01:59:20+03:00,2026-08-13T01:59:20+03:00,0.047,,unique,True
DOC000262,T1 Tüneli KY.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Tünelde Özel Çözümler/T1 Tüneli KY.pptx,.pptx,01e403164c0361f59ca716cbdc834029883212f24feab0c290022d9d089ea82d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Tünelde Özel Çözümler\T1 Tüneli KY.md,python_pptx_fallback,success,2026-08-13T01:59:20+03:00,2026-08-13T01:59:20+03:00,0.062,,unique,True
DOC000263,T1JETGROUT.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Tünelde Özel Çözümler/T1JETGROUT.pptx,.pptx,88730c77ad15671b96aeb63e9fd179190595853eebdcecd0bbab9c65f98fd11e,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Tünelde Özel Çözümler\T1JETGROUT.md,python_pptx_fallback,success,2026-08-13T01:59:20+03:00,2026-08-13T01:59:20+03:00,0.047,,unique,True
DOC000264,T3 TÜNELİ ENJEKSİYON İPTALİ.pptm,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Tünelde Özel Çözümler/T3 TÜNELİ ENJEKSİYON İPTALİ.pptm,.pptm,8cd77050797aeb27474ab899ffc0581177f726b127e539c71452b46c78d9dd6e,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Tünelde Özel Çözümler\T3 TÜNELİ ENJEKSİYON İPTALİ.md,python_pptx_fallback,success,2026-08-13T01:59:20+03:00,2026-08-13T01:59:20+03:00,0.047,,unique,True
DOC000265,Thumbs.db,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Tünelde Özel Çözümler/Thumbs.db,.db,a0c31079d7b46b94001a1858ff3a2ac402662c7ae7ab900fd171e93146f2381c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Tünelde Özel Çözümler\Thumbs.md,,unsupported,2026-08-13T01:59:20+03:00,2026-08-13T01:59:20+03:00,0.0,No converter configured for .db,unique,True
DOC000266,0- YAPIM İPLERİ İHALELERİ UYGULAMA YÖNETMELİĞİ.docx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis/0- YAPIM İPLERİ İHALELERİ UYGULAMA YÖNETMELİĞİ.docx,.docx,80d2d2c44b4c7dffc21f3228442bf14fd38b9686ad84309a669de4b5c8756f26,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis\0- YAPIM İPLERİ İHALELERİ UYGULAMA YÖNETMELİĞİ.md,docling,success,2026-08-13T01:59:20+03:00,2026-08-13T01:59:30+03:00,9.719,,unique,True
DOC000267,1- Yapım Standart Formlar.docx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis/1- Yapım Standart Formlar.docx,.docx,eb374e284881c3f58cac6ef6ea9dcaff7bb9f9cae28cac90bee14e72aaa079f7,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis\1- Yapım Standart Formlar.md,docling,success,2026-08-13T01:59:30+03:00,2026-08-13T01:59:51+03:00,21.343,,unique,True
DOC000268,2- Yapım Açık.docx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis/2- Yapım Açık.docx,.docx,06fc2d37deaff224d5ffe522095d4bf1208463f928236f5e3c4323bc4c26f511,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis\2- Yapım Açık.md,docling,success,2026-08-13T01:59:51+03:00,2026-08-13T01:59:54+03:00,2.235,,unique,True
DOC000269,3- yapım belli istekliler ön yeterlik.docx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis/3- yapım belli istekliler ön yeterlik.docx,.docx,e69a8baa6d553a96a5ca075cecac066de36d052013cba0e0ec78f42ec361edf3,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis\3- yapım belli istekliler ön yeterlik.md,docling,success,2026-08-13T01:59:54+03:00,2026-08-13T01:59:55+03:00,1.562,,unique,True
DOC000270,4- Yapım belli istekliler tip idari.docx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis/4- Yapım belli istekliler tip idari.docx,.docx,5e3d753d7969cfd13187716201eff3a947b7b5917885378352105784f8130123,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis\4- Yapım belli istekliler tip idari.md,docling,success,2026-08-13T01:59:55+03:00,2026-08-13T01:59:57+03:00,2.094,,unique,True
DOC000271,5- Yapım Pazarlık bc.docx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis/5- Yapım Pazarlık bc.docx,.docx,5fd2b371a56fbdb0da2a9eaceef053e2921ce6d19a060fa70d5fcdfdfb5ed812,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis\5- Yapım Pazarlık bc.md,docling,success,2026-08-13T01:59:57+03:00,2026-08-13T02:00:00+03:00,2.344,,unique,True
DOC000272,6- yapım Pazarlık ade.docx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis/6- yapım Pazarlık ade.docx,.docx,989fe4a283979a40e88327f07771339000c6d109087a84757179e6477222ce90,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis\6- yapım Pazarlık ade.md,docling,success,2026-08-13T02:00:00+03:00,2026-08-13T02:00:06+03:00,6.422,,unique,True
DOC000273,7- Yapım Sözleşme.docx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis/7- Yapım Sözleşme.docx,.docx,dbb4c155e9d46ab4fc3f24ce12a19384b150335b3e341a8e2a06e1d0d63de306,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis\7- Yapım Sözleşme.md,docling,success,2026-08-13T02:00:06+03:00,2026-08-13T02:00:07+03:00,0.843,,unique,True
DOC000274,8- Yapım Genel Partname.docx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis/8- Yapım Genel Partname.docx,.docx,d844b88241ad23e0112f7379aa7139f947ebebb2da499ff4cef01b61e57a9009,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis\8- Yapım Genel Partname.md,docling,success,2026-08-13T02:00:07+03:00,2026-08-13T02:00:09+03:00,2.157,,unique,True
DOC000275,~$ Yapım Genel Partname.docx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis/~$ Yapım Genel Partname.docx,.docx,c5d0ba17cc853e72567783a05d1b9dabc26f18c34f5ad550e7b58066e30b87ba,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\yapim_isleri_ihaleleri_uygulama_yonetmeligi_degisiklikler_islenmis\~$ Yapım Genel Partname.md,,unsupported,2026-08-13T02:00:09+03:00,2026-08-13T02:00:09+03:00,0.0,Temporary Microsoft Office lock file; not a document,unique,True
DOC000276,~$rim Fiyat Tarifleri (Genel Müdürlük)-TÜNEL (2).doc,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/~$rim Fiyat Tarifleri (Genel Müdürlük)-TÜNEL (2).doc,.doc,ae2e9e9876ce03b90abb44275ac978714bfe73803932dccc9a0c7521351fb8c7,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\~$rim Fiyat Tarifleri (Genel Müdürlük)-TÜNEL (2).md,,skipped_exact_duplicate,2026-08-13T02:00:09+03:00,2026-08-13T02:00:09+03:00,0.0,,EXACT00052,False
DOC000277,~$rim Fiyat Tarifleri (Genel Müdürlük)-TÜNEL.doc,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/~$rim Fiyat Tarifleri (Genel Müdürlük)-TÜNEL.doc,.doc,ae2e9e9876ce03b90abb44275ac978714bfe73803932dccc9a0c7521351fb8c7,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\~$rim Fiyat Tarifleri (Genel Müdürlük)-TÜNEL.md,,unsupported,2026-08-13T02:00:09+03:00,2026-08-13T02:00:09+03:00,0.0,Temporary Microsoft Office lock file; not a document,unique,True
DOC000278,04.376-01A.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Çelik Tel+Sentetik Fiber/FİBER DONATI RAYİÇLERİ/04.376-01A.pdf,.pdf,38d96380fb66bb5e6b5e51f0b0576e5a39b5ec5e18093078f5e4903146402ab1,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Çelik Tel+Sentetik Fiber\FİBER DONATI RAYİÇLERİ\04.376-01A.md,docling,success,2026-08-13T02:00:09+03:00,2026-08-13T02:01:17+03:00,67.625,,unique,True
DOC000279,04.376-01B.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Çelik Tel+Sentetik Fiber/FİBER DONATI RAYİÇLERİ/04.376-01B.pdf,.pdf,0f9fb625ee12d331f34a9071454350818992c375c2824641d11325171aecb184,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Çelik Tel+Sentetik Fiber\FİBER DONATI RAYİÇLERİ\04.376-01B.md,docling,success,2026-08-13T02:01:17+03:00,2026-08-13T02:02:25+03:00,68.531,,unique,True
DOC000280,04.376-01C.pdf,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Çelik Tel+Sentetik Fiber/FİBER DONATI RAYİÇLERİ/04.376-01C.pdf,.pdf,29dc43677cbbd95c697d88b4bd6a9e57c6a1c8e27366c9c9b81eae37be00fb36,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Çelik Tel+Sentetik Fiber\FİBER DONATI RAYİÇLERİ\04.376-01C.md,docling,success,2026-08-13T02:02:25+03:00,2026-08-13T02:03:28+03:00,62.922,,unique,True
DOC000281,Makro sentetik Fiber.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Çelik Tel+Sentetik Fiber/Makro sentetik Fiber.pptx,.pptx,0a256c5562db6c6bcb23763c5969f3b1c993a084ee8a4c87b426e3474939cf86,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Çelik Tel+Sentetik Fiber\Makro sentetik Fiber.md,python_pptx_fallback,success,2026-08-13T02:03:28+03:00,2026-08-13T02:03:28+03:00,0.11,,unique,True
DOC000282,Çelik Tel Donatılı Nihai Kaplama.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Çelik Tel+Sentetik Fiber/Çelik Tel Donatılı Nihai Kaplama.pptx,.pptx,2516fb6319c342abb140f6dcba0f9501a4c62f1313b58666e46181c062c8dbbc,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Çelik Tel+Sentetik Fiber\Çelik Tel Donatılı Nihai Kaplama.md,python_pptx_fallback,success,2026-08-13T02:03:28+03:00,2026-08-13T02:03:29+03:00,0.344,,unique,True
DOC000283,Çelik Tel Donatılı Püskürtme Betonlar.ppt,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/DOKÜMANLAR/Çelik Tel+Sentetik Fiber/Çelik Tel Donatılı Püskürtme Betonlar.ppt,.ppt,118ff7fa533b54f5bb336e6969b3f0bc69d30cfcec4ceb962cd05132cdfc901d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\DOKÜMANLAR\Çelik Tel+Sentetik Fiber\Çelik Tel Donatılı Püskürtme Betonlar.md,libreoffice+python_pptx_fallback,success,2026-08-13T02:03:29+03:00,2026-08-13T02:03:42+03:00,13.421,,unique,True
DOC000284,Karstik Boşluklar ve çözüm yolları.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/Karstik Boşluklar ve çözüm yolları.pptx,.pptx,2c1509971dc4f4063aa547d07c35111e36ec9d29c78da2d98d9dc19580dcc069,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\Karstik Boşluklar ve çözüm yolları.md,python_pptx_fallback,success,2026-08-13T02:03:42+03:00,2026-08-13T02:03:42+03:00,0.047,,unique,True
DOC000285,KGM DENEYLER SUNUMU.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/KGM DENEYLER SUNUMU.pptx,.pptx,8bee70a79da4e61360b7835cc8f6a656665267a5fcb3810bdc004cb46c9ffc22,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\KGM DENEYLER SUNUMU.md,python_pptx_fallback,success,2026-08-13T02:03:42+03:00,2026-08-13T02:03:42+03:00,0.125,,unique,True
DOC000286,Makro sentetik Fiber.pptx,TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)/Makro sentetik Fiber.pptx,.pptx,ff1e7d59fb0882df30a4378e353cd1f70a2cfeb8a45b682715a50a49c020ffe5,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\TÜNEL MÜH.GELİŞTİRME KURSU - (24-28.02.2020)\Makro sentetik Fiber.md,python_pptx_fallback,success,2026-08-13T02:03:42+03:00,2026-08-13T02:03:42+03:00,0.063,,unique,True
