chunk_id,document_id,source_sha256,page_start,page_end,original_page_start,original_page_end,page_map_json,output_chunk,output_chunk_json,status,started_at,finished_at,duration_seconds,error_message
DOC000002:p26-50,DOC000002,a9dc4c909c9d5972c9b348bc14fa59991b7d0d4e8eb79cd73b9d771cb26ef49b,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000002/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000002/0002.docling.json,success,2026-08-13T20:25:17+00:00,2026-08-13T20:25:33+00:00,16.211,
DOC000002:p51-75,DOC000002,a9dc4c909c9d5972c9b348bc14fa59991b7d0d4e8eb79cd73b9d771cb26ef49b,51,75,51,75,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63,""14"":64,""15"":65,""16"":66,""17"":67,""18"":68,""19"":69,""20"":70,""21"":71,""22"":72,""23"":73,""24"":74,""25"":75}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000002/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000002/0003.docling.json,success,2026-08-13T20:25:33+00:00,2026-08-13T20:25:37+00:00,3.474,
DOC000002:p76-100,DOC000002,a9dc4c909c9d5972c9b348bc14fa59991b7d0d4e8eb79cd73b9d771cb26ef49b,76,100,76,100,"{""1"":76,""2"":77,""3"":78,""4"":79,""5"":80,""6"":81,""7"":82,""8"":83,""9"":84,""10"":85,""11"":86,""12"":87,""13"":88,""14"":89,""15"":90,""16"":91,""17"":92,""18"":93,""19"":94,""20"":95,""21"":96,""22"":97,""23"":98,""24"":99,""25"":100}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000002/0004.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000002/0004.docling.json,success,2026-08-13T20:25:37+00:00,2026-08-13T20:25:50+00:00,13.427,
DOC000002:p101-112,DOC000002,a9dc4c909c9d5972c9b348bc14fa59991b7d0d4e8eb79cd73b9d771cb26ef49b,101,112,101,112,"{""1"":101,""2"":102,""3"":103,""4"":104,""5"":105,""6"":106,""7"":107,""8"":108,""9"":109,""10"":110,""11"":111,""12"":112}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000002/0005.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000002/0005.docling.json,success,2026-08-13T20:25:51+00:00,2026-08-13T20:26:07+00:00,16.204,
DOC000170:p1-25,DOC000170,98947b1040b98d24a49728ff7d0b0f6a8fa58fdc86cb2539c71a83e467b023fc,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000170/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000170/0001.docling.json,success,2026-08-13T20:26:09+00:00,2026-08-13T20:26:25+00:00,15.314,
DOC000170:p26-50,DOC000170,98947b1040b98d24a49728ff7d0b0f6a8fa58fdc86cb2539c71a83e467b023fc,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000170/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000170/0002.docling.json,success,2026-08-13T20:26:25+00:00,2026-08-13T20:26:37+00:00,12.093,
DOC000170:p51-75,DOC000170,98947b1040b98d24a49728ff7d0b0f6a8fa58fdc86cb2539c71a83e467b023fc,51,75,51,75,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63,""14"":64,""15"":65,""16"":66,""17"":67,""18"":68,""19"":69,""20"":70,""21"":71,""22"":72,""23"":73,""24"":74,""25"":75}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000170/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000170/0003.docling.json,success,2026-08-13T20:26:37+00:00,2026-08-13T20:26:59+00:00,21.28,
DOC000170:p76-100,DOC000170,98947b1040b98d24a49728ff7d0b0f6a8fa58fdc86cb2539c71a83e467b023fc,76,100,76,100,"{""1"":76,""2"":77,""3"":78,""4"":79,""5"":80,""6"":81,""7"":82,""8"":83,""9"":84,""10"":85,""11"":86,""12"":87,""13"":88,""14"":89,""15"":90,""16"":91,""17"":92,""18"":93,""19"":94,""20"":95,""21"":96,""22"":97,""23"":98,""24"":99,""25"":100}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000170/0004.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000170/0004.docling.json,success,2026-08-13T20:26:59+00:00,2026-08-13T20:27:15+00:00,16.162,
DOC000170:p101-124,DOC000170,98947b1040b98d24a49728ff7d0b0f6a8fa58fdc86cb2539c71a83e467b023fc,101,124,101,124,"{""1"":101,""2"":102,""3"":103,""4"":104,""5"":105,""6"":106,""7"":107,""8"":108,""9"":109,""10"":110,""11"":111,""12"":112,""13"":113,""14"":114,""15"":115,""16"":116,""17"":117,""18"":118,""19"":119,""20"":120,""21"":121,""22"":122,""23"":123,""24"":124}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000170/0005.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000170/0005.docling.json,success,2026-08-13T20:27:15+00:00,2026-08-13T20:27:32+00:00,16.464,
DOC000252:p1-1,DOC000252,a539413169500f79b8cdfbd3223d869e35fa3ef1b27efd2237baef1b1957aa47,1,1,1,1,"{""1"":1}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000252/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000252/0001.docling.json,no_improvement_use_baseline,2026-08-13T20:27:35+00:00,2026-08-13T20:27:40+00:00,4.871,ValueError: Docling anlamlı Markdown üretmedi
DOC000111:all,DOC000111,d539e7f4fef25d72a22d97fc66e00deeea3f2d9e27bb78a960c0ce771f6d0049,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000111/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000111/0001.docling.json,success,2026-08-13T20:27:41+00:00,2026-08-13T20:27:47+00:00,6.256,
DOC000250:p1-1,DOC000250,7de44ee96dfee3d118f4cbff58926e3839530d1280e7539f8be6d0cec8b702f9,1,1,1,1,"{""1"":1}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000250/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000250/0001.docling.json,no_improvement_use_baseline,2026-08-13T20:27:50+00:00,2026-08-13T20:27:54+00:00,4.774,ValueError: Docling anlamlı Markdown üretmedi
DOC000249:p1-1,DOC000249,cd0443535d0e03781fae10153eb5402b7f22376c44b4287e88cf16f7416d92b0,1,1,1,1,"{""1"":1}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000249/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000249/0001.docling.json,no_improvement_use_baseline,2026-08-13T20:27:56+00:00,2026-08-13T20:28:00+00:00,4.585,ValueError: Docling anlamlı Markdown üretmedi
DOC000253:p1-1,DOC000253,5100bafa9b8728c0e62995c84d873ef6454f343df40fc80053dcb626d1f30df1,1,1,1,1,"{""1"":1}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000253/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000253/0001.docling.json,no_improvement_use_baseline,2026-08-13T20:28:02+00:00,2026-08-13T20:28:06+00:00,4.357,ValueError: Docling anlamlı Markdown üretmedi
DOC000264:all,DOC000264,8cd77050797aeb27474ab899ffc0581177f726b127e539c71452b46c78d9dd6e,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000264/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000264/0001.docling.json,success,2026-08-13T20:28:07+00:00,2026-08-13T20:28:08+00:00,0.555,
DOC000285:all,DOC000285,8bee70a79da4e61360b7835cc8f6a656665267a5fcb3810bdc004cb46c9ffc22,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000285/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000285/0001.docling.json,success,2026-08-13T20:28:10+00:00,2026-08-13T20:28:11+00:00,1.281,
DOC000251:p1-1,DOC000251,aac6e448d314f890336574b3ce19a7e39dad0525a5cc8af22dd57050c5c67af1,1,1,1,1,"{""1"":1}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000251/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000251/0001.docling.json,no_improvement_use_baseline,2026-08-13T20:28:13+00:00,2026-08-13T20:28:18+00:00,4.856,ValueError: Docling anlamlı Markdown üretmedi
DOC000072:all,DOC000072,d8c47fd59b8c006c036f09be83fed7ee7fd3654016e8a6543caf32addd182c26,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000072/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000072/0001.docling.json,success,2026-08-13T20:28:19+00:00,2026-08-13T20:29:09+00:00,50.563,
DOC000284:all,DOC000284,2c1509971dc4f4063aa547d07c35111e36ec9d29c78da2d98d9dc19580dcc069,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000284/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000284/0001.docling.json,success,2026-08-13T20:29:11+00:00,2026-08-13T20:29:14+00:00,3.453,
DOC000164:p1-22,DOC000164,f036fbe6cc100faef49c498054f0700eb618c52fca4e5f4a0806dde7c9610c01,1,22,1,22,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000164/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000164/0001.docling.json,success,2026-08-13T20:29:17+00:00,2026-08-13T20:29:44+00:00,27.008,
DOC000048:p1-25,DOC000048,a23b1e815eedc4a3c978b6a03a734d9c2099b428df2ead2d9d622db8f5d4ebdd,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000048/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000048/0001.docling.json,success,2026-08-13T20:29:46+00:00,2026-08-13T20:29:58+00:00,11.935,
DOC000048:p26-50,DOC000048,a23b1e815eedc4a3c978b6a03a734d9c2099b428df2ead2d9d622db8f5d4ebdd,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000048/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000048/0002.docling.json,success,2026-08-13T20:29:58+00:00,2026-08-13T20:30:03+00:00,4.694,
DOC000048:p51-75,DOC000048,a23b1e815eedc4a3c978b6a03a734d9c2099b428df2ead2d9d622db8f5d4ebdd,51,75,51,75,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63,""14"":64,""15"":65,""16"":66,""17"":67,""18"":68,""19"":69,""20"":70,""21"":71,""22"":72,""23"":73,""24"":74,""25"":75}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000048/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000048/0003.docling.json,success,2026-08-13T20:30:03+00:00,2026-08-13T20:30:15+00:00,12.573,
DOC000048:p76-100,DOC000048,a23b1e815eedc4a3c978b6a03a734d9c2099b428df2ead2d9d622db8f5d4ebdd,76,100,76,100,"{""1"":76,""2"":77,""3"":78,""4"":79,""5"":80,""6"":81,""7"":82,""8"":83,""9"":84,""10"":85,""11"":86,""12"":87,""13"":88,""14"":89,""15"":90,""16"":91,""17"":92,""18"":93,""19"":94,""20"":95,""21"":96,""22"":97,""23"":98,""24"":99,""25"":100}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000048/0004.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000048/0004.docling.json,success,2026-08-13T20:30:16+00:00,2026-08-13T20:30:43+00:00,27.092,
DOC000048:p101-125,DOC000048,a23b1e815eedc4a3c978b6a03a734d9c2099b428df2ead2d9d622db8f5d4ebdd,101,125,101,125,"{""1"":101,""2"":102,""3"":103,""4"":104,""5"":105,""6"":106,""7"":107,""8"":108,""9"":109,""10"":110,""11"":111,""12"":112,""13"":113,""14"":114,""15"":115,""16"":116,""17"":117,""18"":118,""19"":119,""20"":120,""21"":121,""22"":122,""23"":123,""24"":124,""25"":125}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000048/0005.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000048/0005.docling.json,success,2026-08-13T20:30:43+00:00,2026-08-13T20:31:04+00:00,20.867,
DOC000048:p126-136,DOC000048,a23b1e815eedc4a3c978b6a03a734d9c2099b428df2ead2d9d622db8f5d4ebdd,126,136,126,136,"{""1"":126,""2"":127,""3"":128,""4"":129,""5"":130,""6"":131,""7"":132,""8"":133,""9"":134,""10"":135,""11"":136}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000048/0006.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000048/0006.docling.json,success,2026-08-13T20:31:04+00:00,2026-08-13T20:31:12+00:00,7.907,
DOC000157:p1-25,DOC000157,246054e0940d9efbe0562a68fc621120e8cf7a22fd1028f0a588f3fb998a6395,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000157/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000157/0001.docling.json,success,2026-08-13T20:31:14+00:00,2026-08-13T20:31:43+00:00,28.601,
DOC000157:p26-36,DOC000157,246054e0940d9efbe0562a68fc621120e8cf7a22fd1028f0a588f3fb998a6395,26,36,26,36,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000157/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000157/0002.docling.json,success,2026-08-13T20:31:43+00:00,2026-08-13T20:31:56+00:00,12.97,
DOC000118:all,DOC000118,8ac72718b2b107378e7be611654d3caf2c8b63f2d6a1b690b5243c3109c316a1,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000118/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000118/0001.docling.json,success,2026-08-13T20:31:58+00:00,2026-08-13T20:32:04+00:00,5.871,
DOC000112:all,DOC000112,c80abb102d8727116ae25084f339792007817a95002d49e2b4b854d56f04a4d3,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000112/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000112/0001.docling.json,success,2026-08-13T20:32:06+00:00,2026-08-13T20:32:18+00:00,12.049,
DOC000103:all,DOC000103,2c1b6a55522b0773cf9f110ca0d29ce8248640c1c42ad5df0701309c576f28d4,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000103/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000103/0001.docling.json,success,2026-08-13T20:32:21+00:00,2026-08-13T20:32:27+00:00,5.942,
DOC000212:all,DOC000212,ad6f9855d77869ce08fa1e1a7a566019b7ea456ae7644bbc5599d77c73ddc084,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000212/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000212/0001.docling.json,success,2026-08-13T20:32:29+00:00,2026-08-13T20:32:31+00:00,2.472,
DOC000130:p1-25,DOC000130,17e5e4aa41637a66b3dee7c8c71e79a278cdccb4c134fd115eb7a4a66aa24f32,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000130/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000130/0001.docling.json,success,2026-08-13T20:32:34+00:00,2026-08-13T20:33:04+00:00,29.287,
DOC000130:p26-29,DOC000130,17e5e4aa41637a66b3dee7c8c71e79a278cdccb4c134fd115eb7a4a66aa24f32,26,29,26,29,"{""1"":26,""2"":27,""3"":28,""4"":29}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000130/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000130/0002.docling.json,success,2026-08-13T20:33:04+00:00,2026-08-13T20:33:09+00:00,5.463,
DOC000248:p1-10,DOC000248,7bd21d281ecd81e07fa9ddf5af7f59cbb0906c9a37b70ae367c07aaa7af9d6da,1,10,1,10,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000248/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000248/0001.docling.json,success,2026-08-13T20:33:15+00:00,2026-08-13T20:33:46+00:00,30.719,
DOC000307:p1-18,DOC000307,1d7de282b7330457d53958c4fddbe86d9d0f5f48f582329fa166b394e527e8d3,1,18,1,18,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000307/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000307/0001.docling.json,success,2026-08-13T20:33:50+00:00,2026-08-13T20:33:55+00:00,4.875,
DOC000119:all,DOC000119,4a19f1d8988ca4971513a4b771c671122749ef4f3e8df236e5d4093b0acbba39,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000119/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000119/0001.docling.json,success,2026-08-13T20:33:58+00:00,2026-08-13T20:34:07+00:00,9.574,
DOC000160:p1-25,DOC000160,1457e07af2b0f6b8533b9bc852928166f611084644bf7257b1b3e83f7f16d4a1,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000160/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000160/0001.docling.json,success,2026-08-13T20:34:10+00:00,2026-08-13T20:34:38+00:00,27.679,
DOC000160:p26-39,DOC000160,1457e07af2b0f6b8533b9bc852928166f611084644bf7257b1b3e83f7f16d4a1,26,39,26,39,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000160/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000160/0002.docling.json,success,2026-08-13T20:34:38+00:00,2026-08-13T20:34:52+00:00,13.789,
DOC000194:p1-25,DOC000194,bdacc1e58433a01fcf0eaa66568b3e4d77c24fd56c97f042b459b2c8c3f0baa2,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000194/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000194/0001.docling.json,success,2026-08-13T20:34:55+00:00,2026-08-13T20:35:33+00:00,37.952,
DOC000194:p26-33,DOC000194,bdacc1e58433a01fcf0eaa66568b3e4d77c24fd56c97f042b459b2c8c3f0baa2,26,33,26,33,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000194/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000194/0002.docling.json,success,2026-08-13T20:35:33+00:00,2026-08-13T20:35:47+00:00,14.135,
DOC000161:p1-25,DOC000161,7bea6c201c2cd943fbd77ed85a922766ac64943657c2f822f46256943a8abda8,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000161/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000161/0001.docling.json,success,2026-08-13T20:35:51+00:00,2026-08-13T20:36:13+00:00,22.861,
DOC000161:p26-40,DOC000161,7bea6c201c2cd943fbd77ed85a922766ac64943657c2f822f46256943a8abda8,26,40,26,40,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000161/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000161/0002.docling.json,success,2026-08-13T20:36:14+00:00,2026-08-13T20:36:26+00:00,12.072,
DOC000145:p1-23,DOC000145,de4b13d03e815c012e30a9f538e222d247c8053ef8b819876183a647e06f8fcc,1,23,1,23,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000145/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000145/0001.docling.json,success,2026-08-13T20:36:28+00:00,2026-08-13T20:36:47+00:00,18.665,
DOC000051:p1-1,DOC000051,164a2494261086dbb9d2446b8ab4a1141ead7783629ac7d21915fdd57d7bcf11,1,1,1,1,"{""1"":1}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000051/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000051/0001.docling.json,success,2026-08-13T20:36:49+00:00,2026-08-13T20:49:22+00:00,752.756,
